sr	contractSymbol	strike	bid	ask	volume	openInterest	impliedVolatility	inTheMoney	expirationDate	dte	CALL	mark
1552	TSLA210319C00435000	435	449.9	452.8	1	278	1.009038	TRUE	3/20/2021	0.189041	TRUE	451.35
1550	TSLA210319C00425000	425	459.5	462.4	2	770	1.023931	TRUE	3/20/2021	0.189041	TRUE	460.95
1549	TSLA210319C00420000	420	464.3	467.1	30	595	1.029363	TRUE	3/20/2021	0.189041	TRUE	465.7
1548	TSLA210319C00415000	415	469.1	471.95	1	741	1.037358	TRUE	3/20/2021	0.189041	TRUE	470.525
1547	TSLA210319C00410000	410	473.9	476.75	6	428	1.044316	TRUE	3/20/2021	0.189041	TRUE	475.325
1546	TSLA210319C00405000	405	478.7	481.65	5	183	1.053105	TRUE	3/20/2021	0.189041	TRUE	480.175
1545	TSLA210319C00400000	400	483.55	486.3	121	5227	1.057683	TRUE	3/20/2021	0.189041	TRUE	484.925
1544	TSLA210319C00396000	396	487.35	490.25	2	127	1.064336	TRUE	3/20/2021	0.189041	TRUE	488.8
1543	TSLA210319C00395000	395	488.35	491.3	3	4	1.068364	TRUE	3/20/2021	0.189041	TRUE	489.825
1542	TSLA210319C00392000	392	491.25	494.2	2	429	1.073064	TRUE	3/20/2021	0.189041	TRUE	492.725
1541	TSLA210319C00390000	390	493.15	496.15	1	1	1.07581	TRUE	3/20/2021	0.189041	TRUE	494.65
1540	TSLA210319C00388000	388	495.1	498.05	1	437	1.078496	TRUE	3/20/2021	0.189041	TRUE	496.575
1539	TSLA210319C00385000	385	498	500.95	2	7	1.083073	TRUE	3/20/2021	0.189041	TRUE	499.475
1538	TSLA210319C00384000	384	498.95	501.95	1	92	1.084966	TRUE	3/20/2021	0.189041	TRUE	500.45
1537	TSLA210319C00380000	380	502.8	505.8	6	945	1.090153	TRUE	3/20/2021	0.189041	TRUE	504.3
1536	TSLA210319C00376000	376	506.7	509.6	162	2405	1.095219	TRUE	3/20/2021	0.189041	TRUE	508.15
1535	TSLA210319C00374000	374	508.65	511.6	4	867	1.100102	TRUE	3/20/2021	0.189041	TRUE	510.125
1534	TSLA210319C00372000	372	510.6	513.5	48	574	1.102605	TRUE	3/20/2021	0.189041	TRUE	512.05
1533	TSLA210319C00370000	370	512.5	515.4	1	167	1.103764	TRUE	3/20/2021	0.189041	TRUE	513.95
1532	TSLA210319C00368000	368	514.45	517.35	2	451	1.107365	TRUE	3/20/2021	0.189041	TRUE	515.9
1531	TSLA210319C00366000	366	516.4	519.4	5	119	1.113652	TRUE	3/20/2021	0.189041	TRUE	517.9
1659	TSLA210319C01150000	1150	50.45	51.35	126	130	0.846895	FALSE	3/20/2021	0.189041	TRUE	50.9
1560	TSLA210319C00475000	475	411.9	414.75	1	197	0.955811	TRUE	3/20/2021	0.189041	TRUE	413.325
1594	TSLA210319C00745000	745	781	798.1	1	11	7.261414	TRUE	3/20/2021	0.189041	TRUE	789.55
1561	TSLA210319C00480000	480	407.2	410.05	11	2294	0.949921	TRUE	3/20/2021	0.189041	TRUE	408.625
1563	TSLA210319C00490000	490	397.8	400.65	10	4141	0.937684	TRUE	3/20/2021	0.189041	TRUE	399.225
1592	TSLA210319C00735000	735	1496	1515	10	8	0	TRUE	3/20/2021	0.189041	TRUE	1505.5
1591	TSLA210319C00730000	730	1501	1519.5	1	67	0	TRUE	3/20/2021	0.189041	TRUE	1510.25
1590	TSLA210319C00725000	725	1505.5	1524	120	80	0	TRUE	3/20/2021	0.189041	TRUE	1514.75
1589	TSLA210319C00720000	720	209.35	211.8	266	1336	0.815401	TRUE	3/20/2021	0.189041	TRUE	210.575
1588	TSLA210319C00715000	715	0	0	1	12	0.00001	TRUE	3/20/2021	0.189041	TRUE	0
1587	TSLA210319C00710000	710	1519	1538	3	96	0	TRUE	3/20/2021	0.189041	TRUE	1528.5
1586	TSLA210319C00705000	705	0	0	1	7	0.00001	TRUE	3/20/2021	0.189041	TRUE	0
1585	TSLA210319C00700000	700	222.9	225.2	837	8642	0.817232	TRUE	3/20/2021	0.189041	TRUE	224.05
1584	TSLA210319C00690000	690	229.95	232.4	45	1102	0.819857	TRUE	3/20/2021	0.189041	TRUE	231.175
1583	TSLA210319C00680000	680	237.15	239.6	131	1207	0.822008	TRUE	3/20/2021	0.189041	TRUE	238.375
1582	TSLA210319C00670000	670	244.45	246.9	66	970	0.8239	TRUE	3/20/2021	0.189041	TRUE	245.675
1581	TSLA210319C00660000	660	251.95	254.5	42	1020	0.827104	TRUE	3/20/2021	0.189041	TRUE	253.225
1580	TSLA210319C00650000	650	259.6	262	673	10275	0.829347	TRUE	3/20/2021	0.189041	TRUE	260.8
1579	TSLA210319C00640000	640	267.35	269.95	81	706	0.833345	TRUE	3/20/2021	0.189041	TRUE	268.65
1578	TSLA210319C00630000	630	275.25	277.75	55	718	0.836122	TRUE	3/20/2021	0.189041	TRUE	276.5
1577	TSLA210319C00620000	620	283.45	285.85	221	2923	0.841219	TRUE	3/20/2021	0.189041	TRUE	284.65
1576	TSLA210319C00610000	610	291.6	294.1	129	3453	0.845796	TRUE	3/20/2021	0.189041	TRUE	292.85
1575	TSLA210319C00600000	600	299.8	302.4	16590	19825	0.849794	TRUE	3/20/2021	0.189041	TRUE	301.1
1574	TSLA210319C00590000	590	308.3	310.7	48	1053	0.854585	TRUE	3/20/2021	0.189041	TRUE	309.5
1573	TSLA210319C00580000	580	316.75	319.45	31	1277	0.861085	TRUE	3/20/2021	0.189041	TRUE	318.1
1572	TSLA210319C00570000	570	325.4	328	34	1423	0.866426	TRUE	3/20/2021	0.189041	TRUE	326.7
1571	TSLA210319C00560000	560	334.1	336.75	40	3047	0.87256	TRUE	3/20/2021	0.189041	TRUE	335.425
1570	TSLA210319C00550000	550	343	345.75	41	2830	0.88144	TRUE	3/20/2021	0.189041	TRUE	344.375
1569	TSLA210319C00540000	540	351.95	354.55	27	435	0.887941	TRUE	3/20/2021	0.189041	TRUE	353.25
1568	TSLA210319C00530000	530	360.95	363.75	15	7656	0.897615	TRUE	3/20/2021	0.189041	TRUE	362.35
1567	TSLA210319C00520000	520	370.1	372.85	45	2186	0.906922	TRUE	3/20/2021	0.189041	TRUE	371.475
1566	TSLA210319C00510000	510	379.25	382.05	46	2040	0.916352	TRUE	3/20/2021	0.189041	TRUE	380.65
1565	TSLA210319C00500000	500	388.5	391.15	188	10567	0.924805	TRUE	3/20/2021	0.189041	TRUE	389.825
1564	TSLA210319C00495000	495	393.15	396	7	185	0.932496	TRUE	3/20/2021	0.189041	TRUE	394.575
1562	TSLA210319C00485000	485	402.5	405.35	1	239	0.943848	TRUE	3/20/2021	0.189041	TRUE	403.925
1660	TSLA210319C01160000	1160	48.85	49.75	130	41	0.848344	FALSE	3/20/2021	0.189041	TRUE	49.3
1749	TSLA210319C01830000	1830	676.5	696	2	20	6.479311	FALSE	3/20/2021	0.189041	TRUE	686.25
1662	TSLA210319C01180000	1180	45.75	46.65	55	153	0.850755	FALSE	3/20/2021	0.189041	TRUE	46.2
1757	TSLA210319C01940000	1940	623.15	639.5	2	86	5.907565	FALSE	3/20/2021	0.189041	TRUE	631.325
1756	TSLA210319C01920000	1920	630.5	650	1	10	5.991732	FALSE	3/20/2021	0.189041	TRUE	640.25
1755	TSLA210319C01900000	1900	640.5	660	1	186	6.090548	FALSE	3/20/2021	0.189041	TRUE	650.25
1754	TSLA210319C01880000	1880	650.5	670	8	594	6.192904	FALSE	3/20/2021	0.189041	TRUE	660.25
1753	TSLA210319C01870000	1870	656	675	1	195	6.248446	FALSE	3/20/2021	0.189041	TRUE	665.5
1752	TSLA210319C01860000	1860	661	680	1	178	6.302126	FALSE	3/20/2021	0.189041	TRUE	670.5
1751	TSLA210319C01850000	1850	666	685.5	7	32	6.359926	FALSE	3/20/2021	0.189041	TRUE	675.75
1750	TSLA210319C01840000	1840	671.5	690.5	2	92	6.418978	FALSE	3/20/2021	0.189041	TRUE	681
1530	TSLA210319C00364000	364	518.3	521.25	1	169	1.113286	TRUE	3/20/2021	0.189041	TRUE	519.775
1748	TSLA210319C01820000	1820	682	701.5	2	29	6.544252	FALSE	3/20/2021	0.189041	TRUE	691.75
1747	TSLA210319C01810000	1810	687.5	706.5	1	47	6.607485	FALSE	3/20/2021	0.189041	TRUE	697
1746	TSLA210319C01800000	1800	693	712	29	431	6.67563	FALSE	3/20/2021	0.189041	TRUE	702.5
1745	TSLA210319C01790000	1790	698	717.5	1	84	6.742067	FALSE	3/20/2021	0.189041	TRUE	707.75
1744	TSLA210319C01780000	1780	703.5	722.5	2	26	6.810213	FALSE	3/20/2021	0.189041	TRUE	713
1743	TSLA210319C01770000	1770	709	728.5	1	6	6.887514	FALSE	3/20/2021	0.189041	TRUE	718.75
1742	TSLA210319C01760000	1760	715	734	4	25	6.967164	FALSE	3/20/2021	0.189041	TRUE	724.5
1741	TSLA210319C01750000	1750	720	739.5	25	44	7.041536	FALSE	3/20/2021	0.189041	TRUE	729.75
1740	TSLA210319C01740000	1740	726	745	6	129	7.12613	FALSE	3/20/2021	0.189041	TRUE	735.5
1739	TSLA210319C01730000	1730	731.5	750.5	1	104	7.209474	FALSE	3/20/2021	0.189041	TRUE	741
1738	TSLA210319C01720000	1720	737.5	756	2	86	7.299928	FALSE	3/20/2021	0.189041	TRUE	746.75
1737	TSLA210319C01710000	1710	743.5	762.5	1	12	7.402589	FALSE	3/20/2021	0.189041	TRUE	753
1736	TSLA210319C01700000	1700	749	768	8	122	7.495789	FALSE	3/20/2021	0.189041	TRUE	758.5
1735	TSLA210319C01690000	1690	754.5	773.5	1	28	7.592652	FALSE	3/20/2021	0.189041	TRUE	764
1734	TSLA210319C01680000	1680	761	779.5	1	15	7.708405	FALSE	3/20/2021	0.189041	TRUE	770.25
1733	TSLA210319C01670000	1670	767	785.5	1	35	7.824707	FALSE	3/20/2021	0.189041	TRUE	776.25
1732	TSLA210319C01660000	1660	773	792	1	5	7.952332	FALSE	3/20/2021	0.189041	TRUE	782.5
1731	TSLA210319C01650000	1650	779	797.5	44	111	8.075597	FALSE	3/20/2021	0.189041	TRUE	788.25
1730	TSLA210319C01640000	1640	784.6	804	7	27	8.212987	FALSE	3/20/2021	0.189041	TRUE	794.3
1729	TSLA210319C01630000	1630	791	810	1	40	8.362859	FALSE	3/20/2021	0.189041	TRUE	800.5
1758	TSLA210319C01960000	1960	613.5	628.05	10	98	5.809054	FALSE	3/20/2021	0.189041	TRUE	620.775
1728	TSLA210319C01625000	1625	794	813	1	5	8.438909	FALSE	3/20/2021	0.189041	TRUE	803.5
1759	TSLA210319C01980000	1980	604.05	618.4	1	19	5.723651	FALSE	3/20/2021	0.189041	TRUE	611.225
1761	TSLA210319C02050000	2050	572.25	587.85	1	77	5.463092	FALSE	3/20/2021	0.189041	TRUE	580.05
1790	TSLA210319C04000000	4000	150	154.95	142	279	3.146792	FALSE	3/20/2021	0.189041	TRUE	152.475
1789	TSLA210319C03900000	3900	156.95	164.45	NaN	2	3.178003	FALSE	3/20/2021	0.189041	TRUE	160.7
1788	TSLA210319C03800000	3800	167.05	174.7	NaN	73	3.220934	FALSE	3/20/2021	0.189041	TRUE	170.875
1787	TSLA210319C03700000	3700	178	185.75	12	28	3.267519	FALSE	3/20/2021	0.189041	TRUE	181.875
1786	TSLA210319C03600000	3600	189.85	197.75	10	37	3.3183	FALSE	3/20/2021	0.189041	TRUE	193.8
1785	TSLA210319C03500000	3500	202.65	214.5	125	1760	3.386003	FALSE	3/20/2021	0.189041	TRUE	208.575
1784	TSLA210319C03400000	3400	216.5	224.8	8	109	3.433794	FALSE	3/20/2021	0.189041	TRUE	220.65
1783	TSLA210319C03300000	3300	231.5	240.05	6	96	3.499788	FALSE	3/20/2021	0.189041	TRUE	235.775
1782	TSLA210319C03200000	3200	247.8	256.55	17	51	3.572282	FALSE	3/20/2021	0.189041	TRUE	252.175
1781	TSLA210319C03100000	3100	265.45	274.4	4	36	3.651894	FALSE	3/20/2021	0.189041	TRUE	269.925
1780	TSLA210319C03000000	3000	284.6	293.75	82	159	3.739869	FALSE	3/20/2021	0.189041	TRUE	289.175
1779	TSLA210319C02950000	2950	290.7	304.05	1	207	3.774125	FALSE	3/20/2021	0.189041	TRUE	297.375
1778	TSLA210319C02900000	2900	305.45	314.8	1	204	3.837922	FALSE	3/20/2021	0.189041	TRUE	310.125
1777	TSLA210319C02850000	2850	316.5	325.95	3	254	3.890824	FALSE	3/20/2021	0.189041	TRUE	321.225
1776	TSLA210319C02800000	2800	328.05	337.6	13	303	3.946976	FALSE	3/20/2021	0.189041	TRUE	332.825
1775	TSLA210319C02750000	2750	340.05	349.65	2	98	4.006017	FALSE	3/20/2021	0.189041	TRUE	344.85
1774	TSLA210319C02700000	2700	352.55	362.3	2	43	4.068898	FALSE	3/20/2021	0.189041	TRUE	357.425
1773	TSLA210319C02650000	2650	365.6	375.4	5	13	4.135472	FALSE	3/20/2021	0.189041	TRUE	370.5
1772	TSLA210319C02600000	2600	379.2	389.1	11	485	4.206456	FALSE	3/20/2021	0.189041	TRUE	384.15
1771	TSLA210319C02550000	2550	393.35	403.35	1	372	4.281911	FALSE	3/20/2021	0.189041	TRUE	398.35
1770	TSLA210319C02500000	2500	408.15	422.5	74	818	4.377873	FALSE	3/20/2021	0.189041	TRUE	415.325
1769	TSLA210319C02450000	2450	423.6	433.6	3	71	4.448857	FALSE	3/20/2021	0.189041	TRUE	428.6
1768	TSLA210319C02400000	2400	439.65	449.75	20	514	4.541478	FALSE	3/20/2021	0.189041	TRUE	444.7
1767	TSLA210319C02350000	2350	456.4	466.55	1	188	4.641041	FALSE	3/20/2021	0.189041	TRUE	461.475
1766	TSLA210319C02300000	2300	473.9	484.1	19	127	4.748722	FALSE	3/20/2021	0.189041	TRUE	479
1765	TSLA210319C02250000	2250	490.75	507	11	236	4.877979	FALSE	3/20/2021	0.189041	TRUE	498.875
1764	TSLA210319C02200000	2200	509.75	524.15	11	125	4.997044	FALSE	3/20/2021	0.189041	TRUE	516.95
1763	TSLA210319C02150000	2150	529.6	546	2	26	5.143787	FALSE	3/20/2021	0.189041	TRUE	537.8
1762	TSLA210319C02100000	2100	550.3	565.6	6	57	5.290897	FALSE	3/20/2021	0.189041	TRUE	557.95
1760	TSLA210319C02000000	2000	594.8	610.6	20	1305	5.650638	FALSE	3/20/2021	0.189041	TRUE	602.7
1661	TSLA210319C01170000	1170	47.25	48.2	15	86	0.849565	FALSE	3/20/2021	0.189041	TRUE	47.725
1727	TSLA210319C01620000	1620	797	816	1	22	8.517552	FALSE	3/20/2021	0.189041	TRUE	806.5
1725	TSLA210319C01610000	1610	803.5	822.5	5	71	8.69843	FALSE	3/20/2021	0.189041	TRUE	813
1691	TSLA210319C01440000	1440	915.5	934.5	6	27	0	FALSE	3/20/2021	0.189041	TRUE	925
1690	TSLA210319C01435000	1435	919	938	1	2	0	FALSE	3/20/2021	0.189041	TRUE	928.5
1689	TSLA210319C01430000	1430	922.5	941.5	1	4	0	FALSE	3/20/2021	0.189041	TRUE	932
1688	TSLA210319C01425000	1425	926	945	1	3	0	FALSE	3/20/2021	0.189041	TRUE	935.5
1687	TSLA210319C01420000	1420	929.5	948.5	1	8	0	FALSE	3/20/2021	0.189041	TRUE	939
1686	TSLA210319C01415000	1415	933	952	1	11	0	FALSE	3/20/2021	0.189041	TRUE	942.5
1685	TSLA210319C01410000	1410	936.5	955.5	6	18	0	FALSE	3/20/2021	0.189041	TRUE	946
1684	TSLA210319C01400000	1400	943.5	962.5	5	178	0	FALSE	3/20/2021	0.189041	TRUE	953
1683	TSLA210319C01390000	1390	950.5	969.5	1	12	0	FALSE	3/20/2021	0.189041	TRUE	960
1682	TSLA210319C01380000	1380	957.5	976.5	1	4	0	FALSE	3/20/2021	0.189041	TRUE	967
1681	TSLA210319C01370000	1370	965	984	2	3	0	FALSE	3/20/2021	0.189041	TRUE	974.5
1680	TSLA210319C01360000	1360	972.2	991.5	1	2	0	FALSE	3/20/2021	0.189041	TRUE	981.85
1679	TSLA210319C01350000	1350	979.5	998.5	3	342	0	FALSE	3/20/2021	0.189041	TRUE	989
1678	TSLA210319C01340000	1340	826.25	844.5	1	1	9.31995	FALSE	3/20/2021	0.189041	TRUE	835.375
1677	TSLA210319C01330000	1330	994.5	1013.5	1	2	0	FALSE	3/20/2021	0.189041	TRUE	1004
1676	TSLA210319C01320000	1320	840.7	858.7	1	1	10.020634	FALSE	3/20/2021	0.189041	TRUE	849.7
1675	TSLA210319C01310000	1310	1009	1028	1	4	0	FALSE	3/20/2021	0.189041	TRUE	1018.5
1674	TSLA210319C01300000	1300	1016.5	1035.5	3	223	0	FALSE	3/20/2021	0.189041	TRUE	1026
1673	TSLA210319C01290000	1290	1024	1043	3	2	0	FALSE	3/20/2021	0.189041	TRUE	1033.5
1672	TSLA210319C01280000	1280	1032	1051	1	52	0	FALSE	3/20/2021	0.189041	TRUE	1041.5
1671	TSLA210319C01270000	1270	1039	1057.5	6	4	0	FALSE	3/20/2021	0.189041	TRUE	1048.25
1670	TSLA210319C01260000	1260	1046.5	1065	8	20	0	FALSE	3/20/2021	0.189041	TRUE	1055.75
1669	TSLA210319C01250000	1250	1055	1074	4	105	0	FALSE	3/20/2021	0.189041	TRUE	1064.5
1668	TSLA210319C01240000	1240	565.8	576.2	4	43	4.753071	FALSE	3/20/2021	0.189041	TRUE	571
1667	TSLA210319C01230000	1230	451	455.8	NaN	0	3.730332	FALSE	3/20/2021	0.189041	TRUE	453.4
1666	TSLA210319C01220000	1220	1078.5	1097.5	5	155	0	FALSE	3/20/2021	0.189041	TRUE	1088
1665	TSLA210319C01210000	1210	922.5	941.5	1	1	0	FALSE	3/20/2021	0.189041	TRUE	932
1664	TSLA210319C01200000	1200	42.9	43.85	968	4256	0.8537	FALSE	3/20/2021	0.189041	TRUE	43.375
1663	TSLA210319C01190000	1190	44.3	45.25	51	139	0.852327	FALSE	3/20/2021	0.189041	TRUE	44.775
1692	TSLA210319C01445000	1445	912	931	1	3	0	FALSE	3/20/2021	0.189041	TRUE	921.5
1726	TSLA210319C01615000	1615	800.5	819.5	5	7	8.613408	FALSE	3/20/2021	0.189041	TRUE	810
1693	TSLA210319C01450000	1450	908.5	927.5	5	215	0	FALSE	3/20/2021	0.189041	TRUE	918
1695	TSLA210319C01460000	1460	901.5	920.5	1	13	0	FALSE	3/20/2021	0.189041	TRUE	911
1724	TSLA210319C01605000	1605	806.5	825.5	1	15	8.78687	FALSE	3/20/2021	0.189041	TRUE	816
1723	TSLA210319C01600000	1600	809.5	828.5	76	337	8.878972	FALSE	3/20/2021	0.189041	TRUE	819
1722	TSLA210319C01595000	1595	812.5	831.5	2	5	8.975041	FALSE	3/20/2021	0.189041	TRUE	822
1721	TSLA210319C01590000	1590	816	834.5	1	9	9.084355	FALSE	3/20/2021	0.189041	TRUE	825.25
1720	TSLA210319C01585000	1585	819	838	NaN	1	9.199467	FALSE	3/20/2021	0.189041	TRUE	828.5
1719	TSLA210319C01580000	1580	822	841	1	16	9.311222	FALSE	3/20/2021	0.189041	TRUE	831.5
1718	TSLA210319C01575000	1575	825.5	844	1	3	9.439518	FALSE	3/20/2021	0.189041	TRUE	834.75
1717	TSLA210319C01570000	1570	828.5	847.5	1	28	9.576176	FALSE	3/20/2021	0.189041	TRUE	838
1716	TSLA210319C01565000	1565	832	850.5	2	3	9.722294	FALSE	3/20/2021	0.189041	TRUE	841.25
1715	TSLA210319C01560000	1560	835	853.5	4	22	9.866825	FALSE	3/20/2021	0.189041	TRUE	844.25
1714	TSLA210319C01555000	1555	838	857	1	9	10.036137	FALSE	3/20/2021	0.189041	TRUE	847.5
1713	TSLA210319C01550000	1550	841.5	860.5	1	140	10.23621	FALSE	3/20/2021	0.189041	TRUE	851
1712	TSLA210319C01545000	1545	844.5	863.5	1	0	10.42493	FALSE	3/20/2021	0.189041	TRUE	854
1711	TSLA210319C01540000	1540	848	867	2	22	10.671634	FALSE	3/20/2021	0.189041	TRUE	857.5
1710	TSLA210319C01535000	1535	851	870	1	1	10.91138	FALSE	3/20/2021	0.189041	TRUE	860.5
1709	TSLA210319C01530000	1530	854.5	873.5	5	34	11.236819	FALSE	3/20/2021	0.189041	TRUE	864
1708	TSLA210319C01525000	1525	858	876.5	1	2	11.601565	FALSE	3/20/2021	0.189041	TRUE	867.25
1707	TSLA210319C01520000	1520	861	880	1	59	12.061038	FALSE	3/20/2021	0.189041	TRUE	870.5
1706	TSLA210319C01515000	1515	864.5	883	1	4	12.691897	FALSE	3/20/2021	0.189041	TRUE	873.75
1705	TSLA210319C01510000	1510	867.5	886.5	2	19	13.738283	FALSE	3/20/2021	0.189041	TRUE	877
1704	TSLA210319C01505000	1505	871	890	1	12	0	FALSE	3/20/2021	0.189041	TRUE	880.5
1703	TSLA210319C01500000	1500	874.5	893.5	2	457	0	FALSE	3/20/2021	0.189041	TRUE	884
1702	TSLA210319C01495000	1495	925.1	940.6	1	3	0	FALSE	3/20/2021	0.189041	TRUE	932.85
1701	TSLA210319C01490000	1490	881	900	5	11	0	FALSE	3/20/2021	0.189041	TRUE	890.5
1700	TSLA210319C01485000	1485	884.5	903.5	5	6	0	FALSE	3/20/2021	0.189041	TRUE	894
1699	TSLA210319C01480000	1480	888	907	2	9	0	FALSE	3/20/2021	0.189041	TRUE	897.5
1698	TSLA210319C01475000	1475	891.5	910.5	3	3	0	FALSE	3/20/2021	0.189041	TRUE	901
1697	TSLA210319C01470000	1470	894.5	913.5	2	6	0	FALSE	3/20/2021	0.189041	TRUE	904
1696	TSLA210319C01465000	1465	898	917	2	4	0	FALSE	3/20/2021	0.189041	TRUE	907.5
1694	TSLA210319C01455000	1455	905	924	1	8	0	FALSE	3/20/2021	0.189041	TRUE	914.5
1529	TSLA210319C00362000	362	520.25	523.2	11	219	1.116948	TRUE	3/20/2021	0.189041	TRUE	521.725
1641	TSLA210319C00995000	995	558.3	575	1	83	4.400792	FALSE	3/20/2021	0.189041	TRUE	566.65
1527	TSLA210319C00358000	358	524.2	527.15	4	310	1.126835	TRUE	3/20/2021	0.189041	TRUE	525.675
1361	TSLA210319C00128000	128	750.85	753.85	5	460	1.684572	TRUE	3/20/2021	0.189041	TRUE	752.35
1360	TSLA210319C00126000	126	752.9	755.85	3	847	1.711916	TRUE	3/20/2021	0.189041	TRUE	754.375
1359	TSLA210319C00125000	125	0	0	2	2	0.00001	TRUE	3/20/2021	0.189041	TRUE	0
1358	TSLA210319C00124000	124	754.85	757.85	5	552	1.712892	TRUE	3/20/2021	0.189041	TRUE	756.35
1357	TSLA210319C00122000	122	756.85	759.8	10	144	1.711916	TRUE	3/20/2021	0.189041	TRUE	758.325
1356	TSLA210319C00120000	120	694.95	697.55	2	2180	0.00001	TRUE	3/20/2021	0.189041	TRUE	696.25
1355	TSLA210319C00118000	118	760.8	763.75	3	159	1.708986	TRUE	3/20/2021	0.189041	TRUE	762.275
1354	TSLA210319C00116000	116	0	0	1	411	0.00001	TRUE	3/20/2021	0.189041	TRUE	0
1353	TSLA210319C00114000	114	764.85	767.7	98	110	1.738283	TRUE	3/20/2021	0.189041	TRUE	766.275
1352	TSLA210319C00112000	112	766.8	769.8	10	340	1.771486	TRUE	3/20/2021	0.189041	TRUE	768.3
1351	TSLA210319C00110000	110	768.8	771.65	72	278	1.73047	TRUE	3/20/2021	0.189041	TRUE	770.225
1350	TSLA210319C00108000	108	299.05	303.6	2	260	0.00001	TRUE	3/20/2021	0.189041	TRUE	301.325
1349	TSLA210319C00106000	106	772.8	775.65	15	30	1.76172	TRUE	3/20/2021	0.189041	TRUE	774.225
1362	TSLA210319C00130000	130	748.85	751.75	28	632	1.641603	TRUE	3/20/2021	0.189041	TRUE	750.3
1348	TSLA210319C00105000	105	0	0	NaN	1	0.00001	TRUE	3/20/2021	0.189041	TRUE	0
1346	TSLA210319C00102000	102	776.8	779.75	95	179	1.834962	TRUE	3/20/2021	0.189041	TRUE	778.275
1345	TSLA210319C00100000	100	778.8	781.75	7	377	1.851563	TRUE	3/20/2021	0.189041	TRUE	780.275
1344	TSLA210319C00098000	98	316.95	320.9	1	100	0.00001	TRUE	3/20/2021	0.189041	TRUE	318.925
1343	TSLA210319C00096000	96	349.8	352.95	NaN	0	0.00001	TRUE	3/20/2021	0.189041	TRUE	351.375
1342	TSLA210319C00094000	94	784.8	787.65	5	145	1.863282	TRUE	3/20/2021	0.189041	TRUE	786.225
1341	TSLA210319C00092000	92	786.75	789.6	5	80	1.830079	TRUE	3/20/2021	0.189041	TRUE	788.175
1340	TSLA210319C00090000	90	788.75	791.65	10	195	1.876954	TRUE	3/20/2021	0.189041	TRUE	790.2
1339	TSLA210319C00089000	89	356.25	359.25	NaN	0	0.00001	TRUE	3/20/2021	0.189041	TRUE	357.75
1338	TSLA210319C00088000	88	357.5	360.65	NaN	0	0.00001	TRUE	3/20/2021	0.189041	TRUE	359.075
1337	TSLA210319C00087000	87	791.8	794.65	4	46	1.929688	TRUE	3/20/2021	0.189041	TRUE	793.225
1336	TSLA210319C00086000	86	792.75	795.65	5	334	1.916016	TRUE	3/20/2021	0.189041	TRUE	794.2
1335	TSLA210319C00085000	85	792.55	798.5	1	65	2.153325	TRUE	3/20/2021	0.189041	TRUE	795.525
1334	TSLA210319C00084000	84	793.4	799.5	4	132	2.124028	TRUE	3/20/2021	0.189041	TRUE	796.45
1347	TSLA210319C00104000	104	774.8	777.75	117	204	1.81836	TRUE	3/20/2021	0.189041	TRUE	776.275
1363	TSLA210319C00132000	132	746.85	749.8	1	1192	1.64258	TRUE	3/20/2021	0.189041	TRUE	748.325
1364	TSLA210319C00134000	134	744.9	747.8	1	41	1.643556	TRUE	3/20/2021	0.189041	TRUE	746.35
1365	TSLA210319C00136000	136	567.2	571.95	1	180	0.00001	TRUE	3/20/2021	0.189041	TRUE	569.575
1394	TSLA210319C00167000	167	282.2	285.3	NaN	0	0.00001	TRUE	3/20/2021	0.189041	TRUE	283.75
1393	TSLA210319C00166000	166	254.8	258.7	5	120	0.00001	TRUE	3/20/2021	0.189041	TRUE	256.75
1392	TSLA210319C00165000	165	714.05	716.95	5	153	1.524905	TRUE	3/20/2021	0.189041	TRUE	715.5
1391	TSLA210319C00164000	164	715.05	717.95	10	133	1.530276	TRUE	3/20/2021	0.189041	TRUE	716.5
1390	TSLA210319C00163000	163	716	719	83	213	1.536135	TRUE	3/20/2021	0.189041	TRUE	717.5
1389	TSLA210319C00162000	162	717	720	83	1715	1.541506	TRUE	3/20/2021	0.189041	TRUE	718.5
1388	TSLA210319C00161000	161	718	721	1	158	1.546877	TRUE	3/20/2021	0.189041	TRUE	719.5
1387	TSLA210319C00160000	160	719	722	5	1988	1.552737	TRUE	3/20/2021	0.189041	TRUE	720.5
1386	TSLA210319C00159000	159	720	723	5	209	1.558596	TRUE	3/20/2021	0.189041	TRUE	721.5
1385	TSLA210319C00158000	158	721	724	88	195	1.564455	TRUE	3/20/2021	0.189041	TRUE	722.5
1384	TSLA210319C00157000	157	722	724.9	83	226	1.550295	TRUE	3/20/2021	0.189041	TRUE	723.45
1383	TSLA210319C00156000	156	292.35	295.45	NaN	0	0.00001	TRUE	3/20/2021	0.189041	TRUE	293.9
1382	TSLA210319C00155000	155	0	0	NaN	265	0.00001	TRUE	3/20/2021	0.189041	TRUE	0
1381	TSLA210319C00154000	154	430.9	434.8	1	260	0.00001	TRUE	3/20/2021	0.189041	TRUE	432.85
1380	TSLA210319C00153000	153	431.9	435.75	5	55	0.00001	TRUE	3/20/2021	0.189041	TRUE	433.825
1379	TSLA210319C00152000	152	727	729.95	2	229	1.589846	TRUE	3/20/2021	0.189041	TRUE	728.475
1378	TSLA210319C00151000	151	727.95	730.95	NaN	60	1.584963	TRUE	3/20/2021	0.189041	TRUE	729.45
