sr,contractSymbol,strike,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expirationDate,dte,CALL,mark
1707,TSLA210319C00152000,152,727,729.95,2,229,1.612795,TRUE,3/20/2021,0.183562,TRUE,728.475
1706,TSLA210319C00151000,151,727.95,730.95,NaN,60,1.6084,TRUE,3/20/2021,0.183562,TRUE,729.45
1705,TSLA210319C00150000,150,728.95,731.95,178,1340,1.61426,TRUE,3/20/2021,0.183562,TRUE,730.45
1704,TSLA210319C00149000,149,298.95,302.05,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,300.5
1703,TSLA210319C00148000,148,730.95,733.95,5,840,1.626955,TRUE,3/20/2021,0.183562,TRUE,732.45
1702,TSLA210319C00147000,147,300.85,303.95,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,302.4
1701,TSLA210319C00146000,146,732.9,735.85,5,335,1.604494,TRUE,3/20/2021,0.183562,TRUE,734.375
1700,TSLA210319C00145000,145,558.25,562.9,5,313,0.00001,TRUE,3/20/2021,0.183562,TRUE,560.575
1699,TSLA210319C00144000,144,273.1,277.1,5,335,0.00001,TRUE,3/20/2021,0.183562,TRUE,275.1
1698,TSLA210319C00143000,143,304.6,306.95,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,305.775
1697,TSLA210319C00142000,142,736.95,739.9,75,405,1.653322,TRUE,3/20/2021,0.183562,TRUE,738.425
1696,TSLA210319C00141000,141,737.9,740.9,2,30,1.648439,TRUE,3/20/2021,0.183562,TRUE,739.4
1710,TSLA210319C00155000,155,0,0,NaN,265,0.00001,TRUE,3/20/2021,0.183562,TRUE,0
1726,TSLA210319C00171000,171,708.05,711.05,NaN,37,1.532229,TRUE,3/20/2021,0.183562,TRUE,709.55
1661,TSLA210319C00083000,83,794.4,800.5,2,0,2.166997,TRUE,3/20/2021,0.183562,TRUE,797.45
1659,TSLA210319C00081000,81,0,0,1187,1975,0.00001,TRUE,3/20/2021,0.183562,TRUE,0
1624,TSLA210319C00030000,30,551.05,555.8,12,12,0.00001,TRUE,3/20/2021,0.183562,TRUE,553.425
1623,TSLA210319C00029000,29,406.5,409.25,NaN,NaN,0.00001,TRUE,3/20/2021,0.183562,TRUE,407.875
1622,TSLA210319C00028000,28,416.75,419.9,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,418.325
1621,TSLA210319C00027000,27,544.55,549.35,NaN,5,0.00001,TRUE,3/20/2021,0.183562,TRUE,546.95
1620,TSLA210319C00026000,26,409,412.2,NaN,NaN,0.00001,TRUE,3/20/2021,0.183562,TRUE,410.6
1619,TSLA210319C00025000,25,558.8,562.65,1,5,0.00001,TRUE,3/20/2021,0.183562,TRUE,560.725
1618,TSLA210319C00024000,24,854.75,857.75,5,0,3.191408,TRUE,3/20/2021,0.183562,TRUE,856.25
1617,TSLA210319C00023000,23,854.4,860.5,NaN,0,3.484376,TRUE,3/20/2021,0.183562,TRUE,857.45
1616,TSLA210319C00022000,22,413.05,416.25,NaN,NaN,0.00001,TRUE,3/20/2021,0.183562,TRUE,414.65
1615,TSLA210319C00021000,21,423.9,426.65,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,425.275
1614,TSLA210319C00020000,20,639.65,643.8,1,11,0.00001,TRUE,3/20/2021,0.183562,TRUE,641.725
1613,TSLA210319C00018000,18,426.7,429.75,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,428.225
1612,TSLA210319C00017000,17,427.3,430.35,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,428.825
1611,TSLA210319C00016000,16,428.45,431.5,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,429.975
1610,TSLA210319C00015000,15,863.8,866.75,2,120,3.722657,TRUE,3/20/2021,0.183562,TRUE,865.275
1609,TSLA210319C00014000,14,593.15,598.55,2,215,0.00001,TRUE,3/20/2021,0.183562,TRUE,595.85
1608,TSLA210319C00013000,13,646.65,650.8,12,301,0.00001,TRUE,3/20/2021,0.183562,TRUE,648.725
1607,TSLA210319C00012000,12,432.75,435.05,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,433.9
1606,TSLA210319C00011000,11,433.8,436.6,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,435.2
1605,TSLA210319C00010000,10,399.5,417.7,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,408.6
1604,TSLA210319C00009000,9,869.8,872.75,3,0,4.300786,TRUE,3/20/2021,0.183562,TRUE,871.275
1603,TSLA210319C00008000,8,436.9,438.9,NaN,NaN,0.00001,TRUE,3/20/2021,0.183562,TRUE,437.9
1602,TSLA210319C00007000,7,437.55,440.6,NaN,NaN,0.00001,TRUE,3/20/2021,0.183562,TRUE,439.075
1601,TSLA210319C00006000,6,438.95,441.6,NaN,NaN,0.00001,TRUE,3/20/2021,0.183562,TRUE,440.275
1600,TSLA210319C00005000,5,2179.95,2196.3,2,0,0,TRUE,3/20/2021,0.183562,TRUE,2188.125
1599,TSLA210319C00004000,4,440.6,443.65,NaN,NaN,0.00001,TRUE,3/20/2021,0.183562,TRUE,442.125
1598,TSLA210319C00003000,3,700,704.85,10,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,702.425
1597,TSLA210319C00002000,2,429.85,433.75,1,1,0.00001,TRUE,3/20/2021,0.183562,TRUE,431.8
1596,TSLA210319C00001000,1,877.75,880.75,1,1,7.515626,TRUE,3/20/2021,0.183562,TRUE,879.25
1625,TSLA210319C00031000,31,404.5,407.45,NaN,NaN,0.00001,TRUE,3/20/2021,0.183562,TRUE,405.975
1860,TSLA210319C00368000,368,514.45,517.35,2,451,1.12354,TRUE,3/20/2021,0.183562,TRUE,515.9
1627,TSLA210319C00033000,33,411.9,414.85,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,413.375
1628,TSLA210319C00034000,34,573.35,578.6,NaN,9,0.00001,TRUE,3/20/2021,0.183562,TRUE,575.975
1658,TSLA210319C00080000,80,734.9,737.5,5,2951,0.00001,TRUE,3/20/2021,0.183562,TRUE,736.2
1657,TSLA210319C00078000,78,800.8,803.65,10,105,2.054692,TRUE,3/20/2021,0.183562,TRUE,802.225
1656,TSLA210319C00076000,76,802.75,805.65,30,60,2.050786,TRUE,3/20/2021,0.183562,TRUE,804.2
1655,TSLA210319C00075000,75,2128.65,2148,1,24,0,TRUE,3/20/2021,0.183562,TRUE,2138.325
1654,TSLA210319C00074000,74,0,0,1,383,0.00001,TRUE,3/20/2021,0.183562,TRUE,0
1653,TSLA210319C00072000,72,806.75,809.65,1,225,2.097661,TRUE,3/20/2021,0.183562,TRUE,808.2
1652,TSLA210319C00070000,70,808.75,811.65,5,182,2.121098,TRUE,3/20/2021,0.183562,TRUE,810.2
1651,TSLA210319C00068000,68,529.25,533.3,4,114,0.00001,TRUE,3/20/2021,0.183562,TRUE,531.275
1650,TSLA210319C00066000,66,380.1,381.25,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,380.675
1649,TSLA210319C00065000,65,2138.9,2157.55,1,62,0,TRUE,3/20/2021,0.183562,TRUE,2148.225
1648,TSLA210319C00064000,64,382.15,383,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,382.575
1647,TSLA210319C00062000,62,815.4,821.5,2,417,2.449223,TRUE,3/20/2021,0.183562,TRUE,818.45
1646,TSLA210319C00060000,60,818.75,821.65,29,61,2.257817,TRUE,3/20/2021,0.183562,TRUE,820.2
1645,TSLA210319C00058000,58,386.9,389.7,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,388.3
1660,TSLA210319C00082000,82,363.4,366.5,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,364.95
1644,TSLA210319C00056000,56,561.3,568,5,90,0.00001,TRUE,3/20/2021,0.183562,TRUE,564.65
1642,TSLA210319C00054000,54,553.4,558.7,5,40,0.00001,TRUE,3/20/2021,0.183562,TRUE,556.05
1641,TSLA210319C00052000,52,392.95,396.1,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,394.525
1640,TSLA210319C00050000,50,827.4,833.5,29,60,2.664066,TRUE,3/20/2021,0.183562,TRUE,830.45
1639,TSLA210319C00048000,48,397.25,399.85,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,398.55
1638,TSLA210319C00046000,46,399.05,402,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,400.525
1637,TSLA210319C00045000,45,2159.75,2176.45,2,122,0,TRUE,3/20/2021,0.183562,TRUE,2168.1
1636,TSLA210319C00044000,44,400.95,404,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,402.475
1635,TSLA210319C00042000,42,402.95,406,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,404.475
1634,TSLA210319C00040000,40,837.4,843.5,4,19,2.891604,TRUE,3/20/2021,0.183562,TRUE,840.45
1633,TSLA210319C00039000,39,405.75,408.6,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,407.175
1632,TSLA210319C00038000,38,611.35,616.25,NaN,25,0.00001,TRUE,3/20/2021,0.183562,TRUE,613.8
1631,TSLA210319C00037000,37,570.4,575.65,5,10,0.00001,TRUE,3/20/2021,0.183562,TRUE,573.025
1630,TSLA210319C00036000,36,399.55,402.35,NaN,NaN,0.00001,TRUE,3/20/2021,0.183562,TRUE,400.95
1629,TSLA210319C00035000,35,375.6,392.9,1,5,0.00001,TRUE,3/20/2021,0.183562,TRUE,384.25
1643,TSLA210319C00055000,55,2149.3,2166.95,1,2,0,TRUE,3/20/2021,0.183562,TRUE,2158.125
1727,TSLA210319C00172000,172,707.05,710,3,115,1.518069,TRUE,3/20/2021,0.183562,TRUE,708.525
1626,TSLA210319C00032000,32,412.8,416,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,414.4
1729,TSLA210319C00174000,174,275.8,278.8,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,277.3
1824,TSLA210319C00311000,311,569.9,572.85,2,53,1.213261,TRUE,3/20/2021,0.183562,TRUE,571.375
1823,TSLA210319C00310000,310,570.9,573.9,10,652,1.218876,TRUE,3/20/2021,0.183562,TRUE,572.4
1822,TSLA210319C00309000,309,571.9,574.9,6,32,1.222416,TRUE,3/20/2021,0.183562,TRUE,573.4
1821,TSLA210319C00308000,308,572.85,575.85,5,101,1.221684,TRUE,3/20/2021,0.183562,TRUE,574.35
1820,TSLA210319C00307000,307,573.85,576.85,1,13,1.225346,TRUE,3/20/2021,0.183562,TRUE,575.35
1819,TSLA210319C00306000,306,574.8,577.75,1,196,1.222416,TRUE,3/20/2021,0.183562,TRUE,576.275
1818,TSLA210319C00305000,305,575.8,578.8,11,76,1.228031,TRUE,3/20/2021,0.183562,TRUE,577.3
1817,TSLA210319C00304000,304,576.75,579.7,5,289,1.225102,TRUE,3/20/2021,0.183562,TRUE,578.225
1816,TSLA210319C00303000,303,577.75,580.75,1,36,1.230961,TRUE,3/20/2021,0.183562,TRUE,579.25
1815,TSLA210319C00302000,302,578.7,581.75,1,100,1.232304,TRUE,3/20/2021,0.183562,TRUE,580.225
1814,TSLA210319C00301000,301,579.7,582.7,1,52,1.233646,TRUE,3/20/2021,0.183562,TRUE,581.2
1813,TSLA210319C00300000,300,580.7,583.7,10,2175,1.237309,TRUE,3/20/2021,0.183562,TRUE,582.2
1812,TSLA210319C00299000,299,581.65,584.6,21,22,1.234013,TRUE,3/20/2021,0.183562,TRUE,583.125
1811,TSLA210319C00298000,298,582.65,585.65,11,66,1.239994,TRUE,3/20/2021,0.183562,TRUE,584.15
1810,TSLA210319C00297000,297,583.65,586.55,1,38,1.238895,TRUE,3/20/2021,0.183562,TRUE,585.1
1809,TSLA210319C00296000,296,584.6,587.6,10,54,1.242557,TRUE,3/20/2021,0.183562,TRUE,586.1
1808,TSLA210319C00295000,295,585.6,588.6,1,28,1.246098,TRUE,3/20/2021,0.183562,TRUE,587.1
1807,TSLA210319C00294000,294,586.55,589.5,5,37,1.24268,TRUE,3/20/2021,0.183562,TRUE,588.025
1806,TSLA210319C00293000,293,587.55,590.55,9,27,1.248783,TRUE,3/20/2021,0.183562,TRUE,589.05
1805,TSLA210319C00292000,292,588.5,591.45,10,63,1.245121,TRUE,3/20/2021,0.183562,TRUE,589.975
1804,TSLA210319C00291000,291,589.5,592.5,4,43,1.251224,TRUE,3/20/2021,0.183562,TRUE,591
1803,TSLA210319C00290000,290,590.5,593.5,10,1052,1.254887,TRUE,3/20/2021,0.183562,TRUE,592
1802,TSLA210319C00289000,289,591.5,594.4,6,26,1.253666,TRUE,3/20/2021,0.183562,TRUE,592.95
1801,TSLA210319C00288000,288,592.45,595.45,1,141,1.257328,TRUE,3/20/2021,0.183562,TRUE,593.95
1800,TSLA210319C00287000,287,593.4,596.35,5,22,1.253422,TRUE,3/20/2021,0.183562,TRUE,594.875
1799,TSLA210319C00286000,286,594.45,597.4,1,67,1.262211,TRUE,3/20/2021,0.183562,TRUE,595.925
1798,TSLA210319C00285000,285,595.4,598.4,1,21,1.263431,TRUE,3/20/2021,0.183562,TRUE,596.9
1797,TSLA210319C00284000,284,596.35,599.3,1,39,1.259281,TRUE,3/20/2021,0.183562,TRUE,597.825
1796,TSLA210319C00283000,283,597.35,600.35,51,45,1.265629,TRUE,3/20/2021,0.183562,TRUE,598.85
1825,TSLA210319C00312000,312,568.95,571.95,5,123,1.215946,TRUE,3/20/2021,0.183562,TRUE,570.45
1826,TSLA210319C00313000,313,568,570.9,1,31,1.212406,TRUE,3/20/2021,0.183562,TRUE,569.45
1827,TSLA210319C00314000,314,567,570,2,145,1.212895,TRUE,3/20/2021,0.183562,TRUE,568.5
1828,TSLA210319C00315000,315,566,568.95,7,26,1.207523,TRUE,3/20/2021,0.183562,TRUE,567.475
1728,TSLA210319C00173000,173,706.05,709,4,25,1.512698,TRUE,3/20/2021,0.183562,TRUE,707.525
1858,TSLA210319C00364000,364,518.3,521.25,1,169,1.129521,TRUE,3/20/2021,0.183562,TRUE,519.775
1857,TSLA210319C00362000,362,520.25,523.2,11,219,1.133183,TRUE,3/20/2021,0.183562,TRUE,521.725
1856,TSLA210319C00360000,360,522.2,525.15,24,1967,1.136845,TRUE,3/20/2021,0.183562,TRUE,523.675
1855,TSLA210319C00358000,358,524.2,527.15,4,310,1.143315,TRUE,3/20/2021,0.183562,TRUE,525.675
1854,TSLA210319C00356000,356,526.1,529.1,3,132,1.145512,TRUE,3/20/2021,0.183562,TRUE,527.6
1853,TSLA210319C00354000,354,528.05,531,12,77,1.147709,TRUE,3/20/2021,0.183562,TRUE,529.525
1852,TSLA210319C00352000,352,529.95,532.9,4,146,1.14832,TRUE,3/20/2021,0.183562,TRUE,531.425
1851,TSLA210319C00350000,350,531.9,534.85,28,833,1.15186,TRUE,3/20/2021,0.183562,TRUE,533.375
1850,TSLA210319C00348000,348,533.85,536.75,2,672,1.153813,TRUE,3/20/2021,0.183562,TRUE,535.3
1849,TSLA210319C00346000,346,535.85,538.8,1,522,1.161869,TRUE,3/20/2021,0.183562,TRUE,537.325
1848,TSLA210319C00344000,344,537.75,540.75,3,169,1.163823,TRUE,3/20/2021,0.183562,TRUE,539.25
1847,TSLA210319C00342000,342,539.7,542.7,2,63,1.167363,TRUE,3/20/2021,0.183562,TRUE,541.2
1846,TSLA210319C00340000,340,541.65,544.65,10,1824,1.170781,TRUE,3/20/2021,0.183562,TRUE,543.15
1795,TSLA210319C00282000,282,598.35,601.35,1,81,1.269291,TRUE,3/20/2021,0.183562,TRUE,599.85
1845,TSLA210319C00338000,338,543.6,546.6,21,159,1.174198,TRUE,3/20/2021,0.183562,TRUE,545.1
1842,TSLA210319C00332000,332,549.4,552.45,2,61,1.182621,TRUE,3/20/2021,0.183562,TRUE,550.925
1841,TSLA210319C00330000,330,551.4,554.3,2,550,1.184086,TRUE,3/20/2021,0.183562,TRUE,552.85
1840,TSLA210319C00328000,328,553.35,556.25,5,142,1.187382,TRUE,3/20/2021,0.183562,TRUE,554.8
1839,TSLA210319C00326000,326,555.3,558.2,10,188,1.190556,TRUE,3/20/2021,0.183562,TRUE,556.75
1838,TSLA210319C00325000,325,556.25,559.25,1,54,1.193974,TRUE,3/20/2021,0.183562,TRUE,557.75
1837,TSLA210319C00324000,324,557.2,560.25,1,126,1.195561,TRUE,3/20/2021,0.183562,TRUE,558.725
1836,TSLA210319C00323000,323,558.2,561.2,1,22,1.197148,TRUE,3/20/2021,0.183562,TRUE,559.7
1835,TSLA210319C00322000,322,559.2,562.2,1,352,1.200566,TRUE,3/20/2021,0.183562,TRUE,560.7
1834,TSLA210319C00321000,321,560.15,563.15,50,91,1.200199,TRUE,3/20/2021,0.183562,TRUE,561.65
1833,TSLA210319C00320000,320,561.15,564.1,5,1629,1.201786,TRUE,3/20/2021,0.183562,TRUE,562.625
1832,TSLA210319C00319000,319,561.85,565.1,5,39,1.193608,TRUE,3/20/2021,0.183562,TRUE,563.475
1831,TSLA210319C00318000,318,563.1,566.1,1,84,1.206791,TRUE,3/20/2021,0.183562,TRUE,564.6
1830,TSLA210319C00317000,317,564.05,567,1,35,1.204472,TRUE,3/20/2021,0.183562,TRUE,565.525
1829,TSLA210319C00316000,316,565.05,568.05,2,73,1.209965,TRUE,3/20/2021,0.183562,TRUE,566.55
1844,TSLA210319C00336000,336,545.55,548.55,4,71,1.177616,TRUE,3/20/2021,0.183562,TRUE,547.05
1794,TSLA210319C00280000,280,600.3,603.2,32,793,1.266117,TRUE,3/20/2021,0.183562,TRUE,601.75
1843,TSLA210319C00334000,334,547.5,550.5,1,172,1.180912,TRUE,3/20/2021,0.183562,TRUE,549
1792,TSLA210319C00276000,276,604.25,607.15,10,74,1.275638,TRUE,3/20/2021,0.183562,TRUE,605.7
1758,TSLA210319C00208000,208,229.7,233.5,5,460,0.00001,TRUE,3/20/2021,0.183562,TRUE,231.6
1757,TSLA210319C00206000,206,216.8,220.4,NaN,1,0.00001,TRUE,3/20/2021,0.183562,TRUE,218.6
1756,TSLA210319C00204000,204,499.8,504.45,1,390,0.00001,TRUE,3/20/2021,0.183562,TRUE,502.125
1755,TSLA210319C00203000,203,676.3,679.3,6,1072,1.440432,TRUE,3/20/2021,0.183562,TRUE,677.8
1754,TSLA210319C00202000,202,677.3,680.3,1,115,1.445315,TRUE,3/20/2021,0.183562,TRUE,678.8
1753,TSLA210319C00201000,201,678.3,681.2,2,109,1.437991,TRUE,3/20/2021,0.183562,TRUE,679.75
1752,TSLA210319C00200000,200,679.25,682.2,9,6144,1.436526,TRUE,3/20/2021,0.183562,TRUE,680.725
1751,TSLA210319C00199000,199,680.25,683.25,4,409,1.447268,TRUE,3/20/2021,0.183562,TRUE,681.75
1750,TSLA210319C00198000,198,681.3,684.25,2,145,1.458499,TRUE,3/20/2021,0.183562,TRUE,682.775
1749,TSLA210319C00196000,196,683.25,686.25,4,188,1.461917,TRUE,3/20/2021,0.183562,TRUE,684.75
1748,TSLA210319C00195000,195,0,0,1,1,0.00001,TRUE,3/20/2021,0.183562,TRUE,0
1747,TSLA210319C00194000,194,685.25,688.15,4,343,1.458987,TRUE,3/20/2021,0.183562,TRUE,686.7
1746,TSLA210319C00192000,192,511.65,516.3,5,107,0.00001,TRUE,3/20/2021,0.183562,TRUE,513.975
1745,TSLA210319C00190000,190,689.2,692.2,1,1083,1.478518,TRUE,3/20/2021,0.183562,TRUE,690.7
1744,TSLA210319C00189000,189,262.1,265.1,NaN,0,0.00001,TRUE,3/20/2021,0.183562,TRUE,263.6
1743,TSLA210319C00188000,188,691.15,694.1,1,129,1.467776,TRUE,3/20/2021,0.183562,TRUE,692.625
1742,TSLA210319C00187000,187,692.2,695.1,2,80,1.479495,TRUE,3/20/2021,0.183562,TRUE,693.65
1741,TSLA210319C00186000,186,412.65,416.9,5,80,0.00001,TRUE,3/20/2021,0.183562,TRUE,414.775
1740,TSLA210319C00185000,185,694.15,697.15,9,45,1.489749,TRUE,3/20/2021,0.183562,TRUE,695.65
1739,TSLA210319C00184000,184,695.15,698.15,2,236,1.49512,TRUE,3/20/2021,0.183562,TRUE,696.65
1737,TSLA210319C00182000,182,697.1,700,210,1240,1.474612,TRUE,3/20/2021,0.183562,TRUE,698.55
1736,TSLA210319C00181000,181,698.1,701.05,6,114,1.487307,TRUE,3/20/2021,0.183562,TRUE,699.575
1735,TSLA210319C00180000,180,699.1,702.05,202,2083,1.492678,TRUE,3/20/2021,0.183562,TRUE,700.575
1734,TSLA210319C00179000,179,700.1,703.1,1,55,1.505862,TRUE,3/20/2021,0.183562,TRUE,701.6
1733,TSLA210319C00178000,178,701.1,704,18,538,1.49512,TRUE,3/20/2021,0.183562,TRUE,702.55
1732,TSLA210319C00177000,177,702.1,705.1,2,53,1.516604,TRUE,3/20/2021,0.183562,TRUE,703.6
1731,TSLA210319C00176000,176,703.1,706.1,5,238,1.521487,TRUE,3/20/2021,0.183562,TRUE,704.6
1793,TSLA210319C00278000,278,0,0,2,56,0.00001,TRUE,3/20/2021,0.183562,TRUE,0
1730,TSLA210319C00175000,175,704.05,707,2,48,1.501956,TRUE,3/20/2021,0.183562,TRUE,705.525
1759,TSLA210319C00210000,210,669.35,672.35,3,307,1.418948,TRUE,3/20/2021,0.183562,TRUE,670.85
1760,TSLA210319C00212000,212,667.35,670.3,2,710,1.4043,TRUE,3/20/2021,0.183562,TRUE,668.825
1738,TSLA210319C00183000,183,696.15,699.15,5,345,1.500002,TRUE,3/20/2021,0.183562,TRUE,697.65
1762,TSLA210319C00216000,216,663.45,666.35,9,440,1.402347,TRUE,3/20/2021,0.183562,TRUE,664.9
1790,TSLA210319C00272000,272,339.55,344.9,1,17,0.00001,TRUE,3/20/2021,0.183562,TRUE,342.225
1761,TSLA210319C00214000,214,665.4,668.4,1,50,1.41138,TRUE,3/20/2021,0.183562,TRUE,666.9
1791,TSLA210319C00274000,274,606.2,609.2,44,51,1.283207,TRUE,3/20/2021,0.183562,TRUE,607.7
1789,TSLA210319C00270000,270,610.15,613.05,8,1690,1.286869,TRUE,3/20/2021,0.183562,TRUE,611.6
1788,TSLA210319C00268000,268,612.1,615.1,1,9,1.294681,TRUE,3/20/2021,0.183562,TRUE,613.6
1787,TSLA210319C00266000,266,614.05,617.05,5,47,1.296146,TRUE,3/20/2021,0.183562,TRUE,615.55
1786,TSLA210319C00264000,264,616,618.9,1,24,1.291507,TRUE,3/20/2021,0.183562,TRUE,617.45
1784,TSLA210319C00260000,260,619.95,622.9,5,1034,1.303714,TRUE,3/20/2021,0.183562,TRUE,621.425
1783,TSLA210319C00258000,258,621.95,624.95,5,67,1.314945,TRUE,3/20/2021,0.183562,TRUE,623.45
1782,TSLA210319C00256000,256,623.9,626.9,33,177,1.316166,TRUE,3/20/2021,0.183562,TRUE,625.4
1781,TSLA210319C00254000,254,625.85,628.75,1,56,1.310306,TRUE,3/20/2021,0.183562,TRUE,627.3
1780,TSLA210319C00252000,252,627.85,630.75,34,79,1.318363,TRUE,3/20/2021,0.183562,TRUE,629.3
1779,TSLA210319C00250000,250,629.8,632.75,87,593,1.322757,TRUE,3/20/2021,0.183562,TRUE,631.275
1778,TSLA210319C00248000,248,631.8,634.8,3,212,1.334476,TRUE,3/20/2021,0.183562,TRUE,633.3
1777,TSLA210319C00246000,246,633.75,636.7,10,35,1.331302,TRUE,3/20/2021,0.183562,TRUE,635.225
1785,TSLA210319C00262000,262,618,621,5,59,1.305668,TRUE,3/20/2021,0.183562,TRUE,619.5
1776,TSLA210319C00244000,244,635.75,638.75,1,740,1.343265,TRUE,3/20/2021,0.183562,TRUE,637.25
1765,TSLA210319C00222000,222,657.45,660.35,1,15,1.37598,TRUE,3/20/2021,0.183562,TRUE,658.9
1766,TSLA210319C00224000,224,655.55,658.5,4,855,1.391116,TRUE,3/20/2021,0.183562,TRUE,657.025
1767,TSLA210319C00226000,226,653.5,656.45,5,14,1.37305,TRUE,3/20/2021,0.183562,TRUE,654.975
1764,TSLA210319C00220000,220,659.45,662.35,1,2615,1.384769,TRUE,3/20/2021,0.183562,TRUE,660.9
1769,TSLA210319C00230000,230,649.55,652.5,1,326,1.365238,TRUE,3/20/2021,0.183562,TRUE,651.025
1763,TSLA210319C00218000,218,661.45,664.45,1,101,1.403323,TRUE,3/20/2021,0.183562,TRUE,662.95
1770,TSLA210319C00232000,232,647.6,650.6,2,108,1.369632,TRUE,3/20/2021,0.183562,TRUE,649.1
1768,TSLA210319C00228000,228,651.55,654.55,1,448,1.378177,TRUE,3/20/2021,0.183562,TRUE,653.05
1771,TSLA210319C00234000,234,645.65,648.55,1,16,1.361331,TRUE,3/20/2021,0.183562,TRUE,647.1
1772,TSLA210319C00236000,236,643.65,646.65,5,342,1.361087,TRUE,3/20/2021,0.183562,TRUE,645.15
1773,TSLA210319C00238000,238,641.7,644.6,1,18,1.352542,TRUE,3/20/2021,0.183562,TRUE,643.15
1774,TSLA210319C00240000,240,639.7,642.7,1,1884,1.352298,TRUE,3/20/2021,0.183562,TRUE,641.2
1775,TSLA210319C00242000,242,637.7,640.65,3,13,1.340091,TRUE,3/20/2021,0.183562,TRUE,639.175
2405,TSLA210618C00820000,820,206.2,210.75,42,126,0.799593,TRUE,6/19/2021,0.432877,TRUE,208.475
2403,TSLA210618C00800000,800,216,219,2660,5613,0.79899,TRUE,6/19/2021,0.432877,TRUE,217.5
2402,TSLA210618C00790000,790,219.8,224.4,39,58,0.798426,TRUE,6/19/2021,0.432877,TRUE,222.1
2401,TSLA210618C00780000,780,224.4,229.15,597,1483,0.797747,TRUE,6/19/2021,0.432877,TRUE,226.775
2400,TSLA210618C00770000,770,229.25,234,32,164,0.797442,TRUE,6/19/2021,0.432877,TRUE,231.625
2399,TSLA210618C00760000,760,234.15,238.95,46,812,0.797007,TRUE,6/19/2021,0.432877,TRUE,236.55
2398,TSLA210618C00750000,750,239.15,242.5,42,149,0.792757,TRUE,6/19/2021,0.432877,TRUE,240.825
2397,TSLA210618C00740000,740,244.25,249.2,75,711,0.796221,TRUE,6/19/2021,0.432877,TRUE,246.725
2404,TSLA210618C00810000,810,210.6,215.25,64,195,0.799219,TRUE,6/19/2021,0.432877,TRUE,212.925
2396,TSLA210618C00730000,730,249.5,254.5,12,278,0.795992,TRUE,6/19/2021,0.432877,TRUE,252
2392,TSLA210618C00690000,690,271.8,276.85,52,1176,0.796007,TRUE,6/19/2021,0.432877,TRUE,274.325
2394,TSLA210618C00710000,710,260.25,265.45,6,2261,0.795458,TRUE,6/19/2021,0.432877,TRUE,262.85
2393,TSLA210618C00700000,700,265.6,271.1,477,8101,0.79471,TRUE,6/19/2021,0.432877,TRUE,268.35
2385,TSLA210618C00620000,620,314.8,320.85,13,4139,0.79767,TRUE,6/19/2021,0.432877,TRUE,317.825
2391,TSLA210618C00680000,680,277.5,282.4,31,798,0.794726,TRUE,6/19/2021,0.432877,TRUE,279.95
2390,TSLA210618C00670000,670,283.3,288.75,36,1515,0.795389,TRUE,6/19/2021,0.432877,TRUE,286.025
2389,TSLA210618C00660000,660,289.3,295.05,47,10642,0.79587,TRUE,6/19/2021,0.432877,TRUE,292.175
2388,TSLA210618C00650000,650,295.8,301.1,147,2887,0.796473,TRUE,6/19/2021,0.432877,TRUE,298.45
2406,TSLA210618C00830000,830,202.1,206.4,23,84,0.80057,TRUE,6/19/2021,0.432877,TRUE,204.25
2387,TSLA210618C00640000,640,302,307.45,60,3771,0.796404,TRUE,6/19/2021,0.432877,TRUE,304.725
2386,TSLA210618C00630000,630,308.5,313.95,20,925,0.79706,TRUE,6/19/2021,0.432877,TRUE,311.225
2395,TSLA210618C00720000,720,254.8,259.9,1237,2540,0.795611,TRUE,6/19/2021,0.432877,TRUE,257.35
